tar,wfz,session,verdict,reason,tar_bytes_now,tar_bytes_recorded,wfz_bytes_now,wfz_bytes_recorded,format_version,has_receipt,receipt_byte_identical,source_tar_sha256,reverified,reverified_sha256,tar_rehash,tar_rehash_matches
Y:\Subjects\test\2026-02-17\1\widefield.tar,Y:\Subjects\test\2026-02-17\1\widefield.wfz,test/2026-02-17/1,SAFE,metadata checks pass,1189092864,1189092864,505364720,505364720,2,True,True,c14f7eedb58a36ef873be59f18dff9cc7483d503b907f6c9e80e062d1148f965,False,,,False
Y:\Subjects\AL_0033\2025-03-17\1\widefield.tar,Y:\Subjects\AL_0033\2025-03-17\1\widefield.wfz,AL_0033/2025-03-17/1,SAFE,metadata checks pass,1610082816,1610082816,682336506,682336506,2,True,True,ee9b7b9318cd55ecdde9b4a59a0639a97cae388b7c55879955e36dcacc444c3e,False,,,False
Y:\Subjects\ZYE_0035\2021-07-17\1\widefield.tar,Y:\Subjects\ZYE_0035\2021-07-17\1\widefield.wfz,ZYE_0035/2021-07-17/1,SAFE,metadata checks pass,1570225664,1570225664,721753613,721753613,2,True,True,089eb3b9ef33eed315a374b9dbe9c1787f4306fe8566ead69553fdad4c00daec,False,,,False
Y:\Subjects\AL_0048\2026-06-11\4\widefield.tar,Y:\Subjects\AL_0048\2026-06-11\4\widefield.wfz,AL_0048/2026-06-11/4,SAFE,metadata checks pass,3331896832,3331896832,1276669694,1276669694,2,True,True,18e57dbf8c3060f1f85ee470034883a30cd30b8ed613ca4897ecd6a4dc61096d,False,,,False
Y:\Subjects\test\2025-11-04\1.tar,Y:\Subjects\test\2025-11-04\1.wfz,Subjects/test/2025-11-04,SAFE,metadata checks pass,5484321280,5484321280,1441369072,1441369072,2,True,True,8d3b6e016bc3515e5aee2596b3942d7f7270480578b3592ac4daaf41057cb2b2,False,,,False
Y:\Subjects\default\2025-03-05\3\widefield.tar,Y:\Subjects\default\2025-03-05\3\widefield.wfz,default/2025-03-05/3,SAFE,metadata checks pass,5194318336,5194318336,1860513193,1860513193,2,True,True,f0df78f491938c25bbfc2467e50a625219c2291792143ffbcaa01b3b18df50d5,False,,,False
Y:\Subjects\test\2025-11-05\1\1.tar,Y:\Subjects\test\2025-11-05\1\1.wfz,test/2025-11-05/1,SAFE,metadata checks pass,10444501504,10444501504,4193621602,4193621602,2,True,True,1c7df09ebeb3fdb975391f0aa722005985c863d93eccece796d3d83558dd689f,False,,,False
Y:\Subjects\AL_0033\2025-02-24\3\3.tar,Y:\Subjects\AL_0033\2025-02-24\3\3.wfz,AL_0033/2025-02-24/3,SAFE,metadata checks pass,17471109632,17471109632,6001539791,6001539791,2,True,True,200a144a959951138ac06181975988f5d2abcd8068c1ac3d6927dfa0dceb517c,False,,,False
Y:\Subjects\ZYE_0008\2020-07-25\1\widefield.tar,Y:\Subjects\ZYE_0008\2020-07-25\1\widefield.wfz,ZYE_0008/2020-07-25/1,SAFE,metadata checks pass,20250793472,20250793472,8870590325,8870590325,2,True,True,55d12a8fa18b809365688ec736705bbd66ec318c4dd608f0d31b73197ffe8284,False,,,False
Y:\Subjects\SM_0001\2020-09-03\1\widefield.tar,Y:\Subjects\SM_0001\2020-09-03\1\widefield.wfz,SM_0001/2020-09-03/1,SAFE,metadata checks pass,27998839296,27998839296,12918583663,12918583663,2,True,True,3152812cebffd83de0f1e833710f586f697097587151491fff4066456adac357,False,,,False
